Date,Time,Open,High,Low,Close,Volume
2018.04.03,11:10,0.95481,0.95500,0.95453,0.95471,356
2018.04.03,11:15,0.95470,0.95472,0.95432,0.95435,311
2018.04.03,11:20,0.95435,0.95440,0.95366,0.95367,354
2018.04.03,11:25,0.95369,0.95403,0.95363,0.95363,233
2018.04.03,11:30,0.95362,0.95365,0.95325,0.95342,332
2018.04.03,11:35,0.95342,0.95375,0.95328,0.95357,263
2018.04.03,11:40,0.95358,0.95373,0.95328,0.95366,319
2018.04.03,11:45,0.95367,0.95381,0.95351,0.95361,368
2018.04.03,11:50,0.95362,0.95372,0.95354,0.95366,347
2018.04.03,11:55,0.95366,0.95403,0.95366,0.95375,371
2018.04.03,12:00,0.95376,0.95431,0.95374,0.95425,344
2018.04.03,12:05,0.95425,0.95444,0.95425,0.95430,307
2018.04.03,12:10,0.95430,0.95473,0.95420,0.95473,262
2018.04.03,12:15,0.95475,0.95481,0.95430,0.95447,315
2018.04.03,12:20,0.95448,0.95488,0.95447,0.95482,333
2018.04.03,12:25,0.95483,0.95493,0.95472,0.95485,308
2018.04.03,12:30,0.95485,0.95493,0.95472,0.95475,250
2018.04.03,12:35,0.95474,0.95475,0.95453,0.95474,284
2018.04.03,12:40,0.95475,0.95519,0.95470,0.95485,285
2018.04.03,12:45,0.95485,0.95501,0.95471,0.95481,316
2018.04.03,12:50,0.95484,0.95539,0.95484,0.95537,328
2018.04.03,12:55,0.95537,0.95544,0.95472,0.95544,413
2018.04.03,13:00,0.95543,0.95545,0.95487,0.95488,317
2018.04.03,13:05,0.95491,0.95500,0.95466,0.95499,340
2018.04.03,13:10,0.95498,0.95547,0.95488,0.95531,329
2018.04.03,13:15,0.95530,0.95536,0.95495,0.95504,308
2018.04.03,13:20,0.95503,0.95511,0.95490,0.95497,396
2018.04.03,13:25,0.95498,0.95518,0.95493,0.95517,269
2018.04.03,13:30,0.95518,0.95567,0.95511,0.95562,235
2018.04.03,13:35,0.95562,0.95579,0.95550,0.95553,286
2018.04.03,13:40,0.95553,0.95632,0.95550,0.95630,482
2018.04.03,13:45,0.95630,0.95652,0.95618,0.95635,476
2018.04.03,13:50,0.95636,0.95689,0.95636,0.95653,365
2018.04.03,13:55,0.95655,0.95698,0.95653,0.95692,485
2018.04.03,14:00,0.95693,0.95693,0.95653,0.95669,442
2018.04.03,14:05,0.95670,0.95671,0.95641,0.95650,346
2018.04.03,14:10,0.95651,0.95661,0.95626,0.95637,477
2018.04.03,14:15,0.95638,0.95682,0.95628,0.95668,373
2018.04.03,14:20,0.95669,0.95680,0.95653,0.95656,312
2018.04.03,14:25,0.95655,0.95668,0.95638,0.95646,281
2018.04.03,14:30,0.95645,0.95668,0.95645,0.95654,240
2018.04.03,14:35,0.95653,0.95674,0.95628,0.95640,285
2018.04.03,14:40,0.95639,0.95655,0.95629,0.95652,277
2018.04.03,14:45,0.95649,0.95649,0.95619,0.95622,368
2018.04.03,14:50,0.95620,0.95649,0.95618,0.95647,272
2018.04.03,14:55,0.95646,0.95660,0.95642,0.95652,239
2018.04.03,15:00,0.95652,0.95686,0.95644,0.95685,336
2018.04.03,15:05,0.95683,0.95690,0.95653,0.95666,294
2018.04.03,15:10,0.95666,0.95666,0.95647,0.95660,441
2018.04.03,15:15,0.95659,0.95660,0.95615,0.95621,294
2018.04.03,15:20,0.95620,0.95639,0.95617,0.95620,289
2018.04.03,15:25,0.95620,0.95629,0.95588,0.95625,468
2018.04.03,15:30,0.95626,0.95668,0.95618,0.95666,314
2018.04.03,15:35,0.95667,0.95676,0.95635,0.95641,373
2018.04.03,15:40,0.95642,0.95701,0.95636,0.95697,377
2018.04.03,15:45,0.95700,0.95714,0.95681,0.95693,325
2018.04.03,15:50,0.95694,0.95729,0.95637,0.95664,377
2018.04.03,15:55,0.95665,0.95665,0.95615,0.95619,317
2018.04.03,16:00,0.95618,0.95630,0.95581,0.95587,324
2018.04.03,16:05,0.95588,0.95637,0.95561,0.95637,491
2018.04.03,16:10,0.95637,0.95783,0.95637,0.95770,784
2018.04.03,16:15,0.95769,0.95865,0.95767,0.95840,848
2018.04.03,16:20,0.95838,0.95872,0.95838,0.95854,651
2018.04.03,16:25,0.95855,0.95880,0.95835,0.95877,502
2018.04.03,16:30,0.95875,0.95902,0.95856,0.95871,781
2018.04.03,16:35,0.95871,0.95889,0.95833,0.95882,634
2018.04.03,16:40,0.95882,0.95918,0.95852,0.95856,729
2018.04.03,16:45,0.95855,0.95870,0.95843,0.95854,644
2018.04.03,16:50,0.95854,0.95884,0.95854,0.95878,526
2018.04.03,16:55,0.95878,0.95888,0.95823,0.95871,609
2018.04.03,17:00,0.95872,0.95872,0.95825,0.95845,691
2018.04.03,17:05,0.95846,0.95862,0.95838,0.95854,428
2018.04.03,17:10,0.95855,0.95898,0.95850,0.95888,694
2018.04.03,17:15,0.95888,0.95889,0.95856,0.95872,637
2018.04.03,17:20,0.95871,0.95891,0.95862,0.95869,547
2018.04.03,17:25,0.95869,0.95895,0.95849,0.95895,375
2018.04.03,17:30,0.95896,0.95905,0.95849,0.95883,568
2018.04.03,17:35,0.95882,0.95884,0.95843,0.95850,457
2018.04.03,17:40,0.95851,0.95905,0.95835,0.95876,654
2018.04.03,17:45,0.95877,0.95900,0.95850,0.95884,697
2018.04.03,17:50,0.95884,0.95902,0.95842,0.95849,642
2018.04.03,17:55,0.95850,0.95873,0.95836,0.95868,743
2018.04.03,18:00,0.95868,0.95905,0.95862,0.95883,748
2018.04.03,18:05,0.95882,0.95884,0.95852,0.95861,592
2018.04.03,18:10,0.95862,0.95863,0.95828,0.95856,427
2018.04.03,18:15,0.95856,0.95895,0.95852,0.95891,463
2018.04.03,18:20,0.95890,0.95893,0.95865,0.95876,468
2018.04.03,18:25,0.95876,0.95883,0.95862,0.95878,495
2018.04.03,18:30,0.95878,0.95879,0.95805,0.95841,494
2018.04.03,18:35,0.95843,0.95857,0.95820,0.95848,488
2018.04.03,18:40,0.95849,0.95931,0.95848,0.95929,509
2018.04.03,18:45,0.95930,0.95944,0.95916,0.95918,361
2018.04.03,18:50,0.95917,0.95920,0.95869,0.95899,547
2018.04.03,18:55,0.95897,0.95915,0.95878,0.95890,499
2018.04.03,19:00,0.95891,0.95930,0.95879,0.95920,376
2018.04.03,19:05,0.95921,0.95933,0.95916,0.95924,322
2018.04.03,19:10,0.95924,0.95940,0.95901,0.95930,292
2018.04.03,19:15,0.95930,0.95930,0.95897,0.95900,371
2018.04.03,19:20,0.95900,0.95902,0.95862,0.95882,387
2018.04.03,19:25,0.95882,0.95901,0.95853,0.95859,485
2018.04.03,19:30,0.95859,0.95879,0.95846,0.95879,443
2018.04.03,19:35,0.95879,0.95901,0.95871,0.95881,405
2018.04.03,19:40,0.95881,0.95930,0.95880,0.95927,363
2018.04.03,19:45,0.95928,0.95934,0.95912,0.95912,245
2018.04.03,19:50,0.95913,0.95926,0.95907,0.95915,190
2018.04.03,19:55,0.95916,0.95916,0.95886,0.95908,316
2018.04.03,20:00,0.95908,0.95916,0.95904,0.95916,266
2018.04.03,20:05,0.95915,0.95936,0.95908,0.95923,283
2018.04.03,20:10,0.95924,0.95930,0.95912,0.95927,234
2018.04.03,20:15,0.95928,0.95934,0.95898,0.95909,306
2018.04.03,20:20,0.95910,0.95942,0.95903,0.95928,387
2018.04.03,20:25,0.95928,0.95941,0.95919,0.95939,401
2018.04.03,20:30,0.95938,0.95946,0.95937,0.95943,310
2018.04.03,20:35,0.95944,0.95947,0.95910,0.95915,253
2018.04.03,20:40,0.95916,0.95952,0.95911,0.95951,289
2018.04.03,20:45,0.95952,0.95969,0.95916,0.95919,368
2018.04.03,20:50,0.95920,0.95943,0.95920,0.95936,307
2018.04.03,20:55,0.95937,0.95960,0.95936,0.95956,357
2018.04.03,21:00,0.95957,0.95963,0.95933,0.95934,285
2018.04.03,21:05,0.95935,0.95939,0.95924,0.95931,264
2018.04.03,21:10,0.95932,0.95938,0.95923,0.95934,262
2018.04.03,21:15,0.95934,0.95940,0.95917,0.95917,284
2018.04.03,21:20,0.95918,0.95930,0.95902,0.95911,346
2018.04.03,21:25,0.95912,0.95926,0.95908,0.95914,294
2018.04.03,21:30,0.95913,0.95917,0.95890,0.95890,342
2018.04.03,21:35,0.95889,0.95890,0.95879,0.95887,257
2018.04.03,21:40,0.95886,0.95890,0.95870,0.95871,176
2018.04.03,21:45,0.95871,0.95933,0.95870,0.95911,560
2018.04.03,21:50,0.95911,0.95916,0.95896,0.95897,356
2018.04.03,21:55,0.95898,0.95915,0.95895,0.95910,375
2018.04.03,22:00,0.95910,0.95926,0.95907,0.95919,306
2018.04.03,22:05,0.95920,0.95925,0.95895,0.95898,395
2018.04.03,22:10,0.95898,0.95907,0.95869,0.95869,496
2018.04.03,22:15,0.95872,0.95904,0.95871,0.95895,355
2018.04.03,22:20,0.95895,0.95908,0.95877,0.95889,520
2018.04.03,22:25,0.95890,0.95960,0.95886,0.95952,409
2018.04.03,22:30,0.95952,0.95952,0.95917,0.95917,256
2018.04.03,22:35,0.95918,0.95944,0.95917,0.95934,407
2018.04.03,22:40,0.95934,0.95941,0.95917,0.95928,266
2018.04.03,22:45,0.95927,0.95931,0.95915,0.95916,283
2018.04.03,22:50,0.95915,0.95926,0.95909,0.95910,236
2018.04.03,22:55,0.95911,0.95940,0.95905,0.95932,222
2018.04.03,23:00,0.95932,0.95932,0.95911,0.95918,172
2018.04.03,23:05,0.95918,0.95918,0.95881,0.95882,86
2018.04.03,23:10,0.95882,0.95882,0.95871,0.95871,104
2018.04.03,23:15,0.95870,0.95871,0.95860,0.95867,75
2018.04.03,23:20,0.95867,0.95872,0.95862,0.95872,72
2018.04.03,23:25,0.95871,0.95873,0.95863,0.95873,92
2018.04.03,23:30,0.95873,0.95883,0.95872,0.95882,104
2018.04.03,23:35,0.95878,0.95883,0.95875,0.95881,58
2018.04.03,23:40,0.95881,0.95882,0.95877,0.95881,84
2018.04.03,23:45,0.95881,0.95883,0.95871,0.95879,72
2018.04.03,23:50,0.95881,0.95892,0.95875,0.95879,236
2018.04.03,23:55,0.95880,0.95880,0.95845,0.95845,161
2018.04.04,00:00,0.95852,0.95901,0.95840,0.95840,33
2018.04.04,00:05,0.95840,0.95852,0.95774,0.95813,99
2018.04.04,00:10,0.95813,0.95884,0.95813,0.95842,154
2018.04.04,00:15,0.95842,0.95866,0.95842,0.95861,32
2018.04.04,00:20,0.95859,0.95882,0.95858,0.95880,26
2018.04.04,00:25,0.95877,0.95881,0.95877,0.95879,6
2018.04.04,00:30,0.95881,0.95892,0.95881,0.95885,31
2018.04.04,00:35,0.95884,0.95903,0.95877,0.95889,75
2018.04.04,00:40,0.95891,0.95894,0.95880,0.95889,50
2018.04.04,00:45,0.95889,0.95899,0.95884,0.95899,45
2018.04.04,00:50,0.95900,0.95905,0.95899,0.95900,18
2018.04.04,00:55,0.95903,0.95905,0.95865,0.95868,50
2018.04.04,01:00,0.95877,0.95885,0.95851,0.95865,101
2018.04.04,01:05,0.95866,0.95871,0.95862,0.95864,30
2018.04.04,01:10,0.95866,0.95874,0.95861,0.95870,23
2018.04.04,01:15,0.95871,0.95877,0.95870,0.95872,8
2018.04.04,01:20,0.95870,0.95870,0.95862,0.95863,5
2018.04.04,01:25,0.95862,0.95862,0.95846,0.95854,33
2018.04.04,01:30,0.95854,0.95859,0.95845,0.95856,32
2018.04.04,01:35,0.95856,0.95860,0.95855,0.95856,14
2018.04.04,01:40,0.95856,0.95864,0.95855,0.95863,21
2018.04.04,01:45,0.95864,0.95864,0.95854,0.95854,24
2018.04.04,01:50,0.95854,0.95864,0.95847,0.95847,23
2018.04.04,01:55,0.95847,0.95847,0.95843,0.95846,12
2018.04.04,02:00,0.95846,0.95859,0.95846,0.95859,46
2018.04.04,02:05,0.95860,0.95889,0.95860,0.95886,53
2018.04.04,02:10,0.95886,0.95887,0.95873,0.95874,26
2018.04.04,02:15,0.95875,0.95888,0.95875,0.95887,40
2018.04.04,02:20,0.95887,0.95890,0.95876,0.95881,57
2018.04.04,02:25,0.95883,0.95883,0.95875,0.95880,29
2018.04.04,02:30,0.95879,0.95880,0.95858,0.95861,64
2018.04.04,02:35,0.95860,0.95863,0.95857,0.95862,35
2018.04.04,02:40,0.95861,0.95862,0.95857,0.95859,54
2018.04.04,02:45,0.95860,0.95860,0.95846,0.95851,99
2018.04.04,02:50,0.95850,0.95854,0.95835,0.95842,201
2018.04.04,02:55,0.95841,0.95843,0.95838,0.95840,85
2018.04.04,03:00,0.95841,0.95852,0.95827,0.95837,204
2018.04.04,03:05,0.95836,0.95851,0.95836,0.95845,131
2018.04.04,03:10,0.95843,0.95867,0.95836,0.95862,219
2018.04.04,03:15,0.95864,0.95869,0.95857,0.95858,183
2018.04.04,03:20,0.95858,0.95861,0.95838,0.95839,125
2018.04.04,03:25,0.95840,0.95849,0.95840,0.95843,155
2018.04.04,03:30,0.95844,0.95850,0.95838,0.95839,116
2018.04.04,03:35,0.95838,0.95873,0.95838,0.95861,177
2018.04.04,03:40,0.95863,0.95875,0.95863,0.95872,109
2018.04.04,03:45,0.95873,0.95874,0.95846,0.95851,148
2018.04.04,03:50,0.95850,0.95859,0.95803,0.95811,323
2018.04.04,03:55,0.95811,0.95834,0.95811,0.95821,186
2018.04.04,04:00,0.95824,0.95840,0.95823,0.95832,150
2018.04.04,04:05,0.95833,0.95838,0.95809,0.95815,195
2018.04.04,04:10,0.95814,0.95829,0.95810,0.95820,232
2018.04.04,04:15,0.95821,0.95835,0.95821,0.95823,180
2018.04.04,04:20,0.95823,0.95835,0.95822,0.95831,132
2018.04.04,04:25,0.95832,0.95843,0.95823,0.95825,115
2018.04.04,04:30,0.95824,0.95841,0.95821,0.95839,153
2018.04.04,04:35,0.95838,0.95838,0.95823,0.95831,109
2018.04.04,04:40,0.95831,0.95832,0.95820,0.95825,152
2018.04.04,04:45,0.95826,0.95827,0.95808,0.95809,177
2018.04.04,04:50,0.95810,0.95821,0.95805,0.95819,217
2018.04.04,04:55,0.95818,0.95821,0.95813,0.95813,100
2018.04.04,05:00,0.95813,0.95813,0.95796,0.95797,161
2018.04.04,05:05,0.95797,0.95812,0.95778,0.95778,189
2018.04.04,05:10,0.95778,0.95781,0.95758,0.95763,206
2018.04.04,05:15,0.95762,0.95774,0.95759,0.95767,146
2018.04.04,05:20,0.95766,0.95784,0.95765,0.95784,131
2018.04.04,05:25,0.95784,0.95795,0.95779,0.95794,72
2018.04.04,05:30,0.95795,0.95806,0.95791,0.95804,105
2018.04.04,05:35,0.95804,0.95804,0.95790,0.95790,112
2018.04.04,05:40,0.95790,0.95794,0.95783,0.95785,93
2018.04.04,05:45,0.95784,0.95790,0.95783,0.95783,51
2018.04.04,05:50,0.95784,0.95795,0.95783,0.95795,34
2018.04.04,05:55,0.95794,0.95794,0.95776,0.95791,73
2018.04.04,06:00,0.95791,0.95814,0.95791,0.95812,133
2018.04.04,06:05,0.95809,0.95817,0.95808,0.95812,71
2018.04.04,06:10,0.95812,0.95812,0.95798,0.95804,67
2018.04.04,06:15,0.95805,0.95820,0.95805,0.95813,86
2018.04.04,06:20,0.95814,0.95830,0.95810,0.95830,69
2018.04.04,06:25,0.95829,0.95830,0.95824,0.95824,58
2018.04.04,06:30,0.95823,0.95823,0.95804,0.95804,69
2018.04.04,06:35,0.95804,0.95804,0.95782,0.95782,93
2018.04.04,06:40,0.95783,0.95786,0.95772,0.95779,93
2018.04.04,06:45,0.95781,0.95787,0.95781,0.95786,50
2018.04.04,06:50,0.95785,0.95785,0.95777,0.95777,65
2018.04.04,06:55,0.95777,0.95785,0.95775,0.95784,91
2018.04.04,07:00,0.95785,0.95787,0.95767,0.95767,93
2018.04.04,07:05,0.95767,0.95774,0.95763,0.95774,47
2018.04.04,07:10,0.95773,0.95773,0.95771,0.95771,14
2018.04.04,07:15,0.95775,0.95775,0.95754,0.95754,66
2018.04.04,07:20,0.95754,0.95764,0.95754,0.95762,38
2018.04.04,07:25,0.95763,0.95763,0.95745,0.95756,78
2018.04.04,07:30,0.95755,0.95767,0.95753,0.95767,38
2018.04.04,07:35,0.95769,0.95780,0.95755,0.95757,50
2018.04.04,07:40,0.95758,0.95764,0.95754,0.95763,57
2018.04.04,07:45,0.95763,0.95765,0.95752,0.95764,116
2018.04.04,07:50,0.95764,0.95772,0.95763,0.95772,95
2018.04.04,07:55,0.95773,0.95796,0.95772,0.95793,118
2018.04.04,08:00,0.95792,0.95796,0.95778,0.95780,128
2018.04.04,08:05,0.95780,0.95790,0.95762,0.95763,136
2018.04.04,08:10,0.95762,0.95792,0.95762,0.95790,242
2018.04.04,08:15,0.95791,0.95804,0.95774,0.95794,244
2018.04.04,08:20,0.95794,0.95805,0.95793,0.95804,36
2018.04.04,08:25,0.95802,0.95812,0.95800,0.95810,104
2018.04.04,08:30,0.95811,0.95819,0.95807,0.95809,148
2018.04.04,08:35,0.95810,0.95810,0.95797,0.95798,42
2018.04.04,08:40,0.95800,0.95811,0.95798,0.95809,87
2018.04.04,08:45,0.95810,0.95810,0.95773,0.95777,135
2018.04.04,08:50,0.95778,0.95792,0.95775,0.95776,90
2018.04.04,08:55,0.95776,0.95787,0.95775,0.95784,96
2018.04.04,09:00,0.95784,0.95829,0.95784,0.95818,226
2018.04.04,09:05,0.95819,0.95819,0.95800,0.95809,160
2018.04.04,09:10,0.95808,0.95841,0.95801,0.95817,242
2018.04.04,09:15,0.95816,0.95829,0.95806,0.95827,218
2018.04.04,09:20,0.95828,0.95848,0.95817,0.95837,284
2018.04.04,09:25,0.95836,0.95867,0.95835,0.95854,259
2018.04.04,09:30,0.95850,0.95850,0.95828,0.95837,165
2018.04.04,09:35,0.95836,0.95847,0.95816,0.95816,151
2018.04.04,09:40,0.95816,0.95857,0.95816,0.95857,212
2018.04.04,09:45,0.95858,0.95859,0.95840,0.95853,199
2018.04.04,09:50,0.95854,0.95868,0.95845,0.95866,160
2018.04.04,09:55,0.95867,0.95893,0.95865,0.95873,331
2018.04.04,10:00,0.95871,0.95926,0.95870,0.95898,406
2018.04.04,10:05,0.95900,0.95907,0.95869,0.95880,406
2018.04.04,10:10,0.95881,0.95895,0.95845,0.95869,332
2018.04.04,10:15,0.95869,0.95919,0.95861,0.95919,449
2018.04.04,10:20,0.95919,0.95939,0.95904,0.95933,360
2018.04.04,10:25,0.95933,0.95987,0.95910,0.95986,416
2018.04.04,10:30,0.95988,0.95988,0.95896,0.95909,356
2018.04.04,10:35,0.95908,0.95939,0.95907,0.95921,277
2018.04.04,10:40,0.95922,0.95928,0.95812,0.95862,485
2018.04.04,10:45,0.95863,0.95864,0.95818,0.95830,670
2018.04.04,10:50,0.95831,0.95840,0.95742,0.95757,815
2018.04.04,10:55,0.95756,0.95760,0.95678,0.95682,775
2018.04.04,11:00,0.95687,0.95723,0.95671,0.95688,667
2018.04.04,11:05,0.95689,0.95717,0.95670,0.95683,533
2018.04.04,11:10,0.95682,0.95684,0.95507,0.95580,1090
2018.04.04,11:15,0.95580,0.95646,0.95565,0.95636,716
2018.04.04,11:20,0.95635,0.95648,0.95586,0.95597,587
2018.04.04,11:25,0.95598,0.95664,0.95594,0.95660,437
2018.04.04,11:30,0.95665,0.95720,0.95637,0.95712,597
2018.04.04,11:35,0.95713,0.95738,0.95697,0.95731,599
2018.04.04,11:40,0.95733,0.95737,0.95713,0.95720,352
2018.04.04,11:45,0.95720,0.95725,0.95691,0.95716,382
2018.04.04,11:50,0.95717,0.95754,0.95704,0.95737,506
2018.04.04,11:55,0.95737,0.95808,0.95734,0.95808,289
2018.04.04,12:00,0.95810,0.95817,0.95780,0.95802,262
2018.04.04,12:05,0.95802,0.95807,0.95756,0.95762,406
2018.04.04,12:10,0.95761,0.95772,0.95752,0.95763,298
2018.04.04,12:15,0.95762,0.95772,0.95723,0.95724,290
2018.04.04,12:20,0.95723,0.95772,0.95711,0.95764,429
2018.04.04,12:25,0.95763,0.95779,0.95737,0.95772,393
2018.04.04,12:30,0.95772,0.95801,0.95769,0.95781,308
2018.04.04,12:35,0.95781,0.95798,0.95773,0.95783,219
2018.04.04,12:40,0.95780,0.95794,0.95754,0.95755,237
2018.04.04,12:45,0.95757,0.95783,0.95756,0.95783,254
2018.04.04,12:50,0.95784,0.95813,0.95766,0.95799,270
2018.04.04,12:55,0.95803,0.95863,0.95797,0.95863,545
2018.04.04,13:00,0.95862,0.95876,0.95833,0.95842,406
2018.04.04,13:05,0.95840,0.95841,0.95816,0.95837,249
2018.04.04,13:10,0.95838,0.95857,0.95830,0.95837,333
2018.04.04,13:15,0.95836,0.95858,0.95788,0.95788,468
2018.04.04,13:20,0.95789,0.95854,0.95761,0.95854,637
2018.04.04,13:25,0.95855,0.95884,0.95837,0.95841,436
2018.04.04,13:30,0.95841,0.95861,0.95838,0.95856,308
2018.04.04,13:35,0.95856,0.95898,0.95856,0.95892,455
2018.04.04,13:40,0.95892,0.95898,0.95875,0.95885,302
2018.04.04,13:45,0.95885,0.95891,0.95866,0.95884,252
2018.04.04,13:50,0.95884,0.95890,0.95854,0.95854,207
2018.04.04,13:55,0.95855,0.95857,0.95825,0.95844,357
2018.04.04,14:00,0.95843,0.95862,0.95826,0.95827,329
2018.04.04,14:05,0.95828,0.95835,0.95797,0.95805,341
2018.04.04,14:10,0.95805,0.95825,0.95799,0.95814,436
2018.04.04,14:15,0.95814,0.95857,0.95810,0.95857,344
2018.04.04,14:20,0.95855,0.95858,0.95833,0.95836,294
2018.04.04,14:25,0.95835,0.95862,0.95833,0.95855,302
2018.04.04,14:30,0.95854,0.95886,0.95848,0.95880,236
2018.04.04,14:35,0.95879,0.95879,0.95847,0.95864,266
2018.04.04,14:40,0.95864,0.95865,0.95842,0.95859,244
2018.04.04,14:45,0.95859,0.95882,0.95855,0.95856,209
2018.04.04,14:50,0.95856,0.95860,0.95831,0.95852,278
2018.04.04,14:55,0.95851,0.95860,0.95833,0.95840,370
2018.04.04,15:00,0.95841,0.95908,0.95836,0.95899,378
2018.04.04,15:05,0.95898,0.95920,0.95894,0.95894,355
2018.04.04,15:10,0.95894,0.95928,0.95886,0.95891,366
2018.04.04,15:15,0.95893,0.95941,0.95893,0.95904,493
2018.04.04,15:20,0.95907,0.95908,0.95862,0.95886,526
2018.04.04,15:25,0.95885,0.95932,0.95878,0.95928,397
2018.04.04,15:30,0.95927,0.95932,0.95901,0.95904,397
2018.04.04,15:35,0.95906,0.95907,0.95849,0.95870,378
2018.04.04,15:40,0.95870,0.95878,0.95839,0.95857,344
2018.04.04,15:45,0.95857,0.95872,0.95833,0.95835,376
2018.04.04,15:50,0.95834,0.95845,0.95812,0.95815,409
2018.04.04,15:55,0.95814,0.95846,0.95797,0.95837,431
2018.04.04,16:00,0.95836,0.95844,0.95803,0.95812,498
2018.04.04,16:05,0.95813,0.95826,0.95811,0.95822,380
2018.04.04,16:10,0.95821,0.95860,0.95817,0.95852,470
2018.04.04,16:15,0.95853,0.95866,0.95835,0.95864,373
2018.04.04,16:20,0.95865,0.95872,0.95846,0.95846,366
2018.04.04,16:25,0.95847,0.95914,0.95845,0.95892,411
2018.04.04,16:30,0.95887,0.95887,0.95845,0.95862,884
2018.04.04,16:35,0.95864,0.95925,0.95853,0.95925,842
2018.04.04,16:40,0.95923,0.95960,0.95919,0.95950,651
2018.04.04,16:45,0.95950,0.95950,0.95906,0.95916,526
2018.04.04,16:50,0.95913,0.95951,0.95912,0.95940,564
2018.04.04,16:55,0.95939,0.95948,0.95904,0.95933,492
2018.04.04,17:00,0.95933,0.95933,0.95885,0.95903,662
2018.04.04,17:05,0.95901,0.95911,0.95858,0.95875,767
2018.04.04,17:10,0.95874,0.95911,0.95860,0.95870,652
2018.04.04,17:15,0.95869,0.95906,0.95853,0.95900,614
2018.04.04,17:20,0.95900,0.95904,0.95867,0.95896,429
2018.04.04,17:25,0.95895,0.95907,0.95885,0.95901,542
2018.04.04,17:30,0.95899,0.95899,0.95843,0.95865,572
2018.04.04,17:35,0.95866,0.95916,0.95860,0.95913,516
2018.04.04,17:40,0.95912,0.95922,0.95893,0.95919,410
2018.04.04,17:45,0.95920,0.95979,0.95919,0.95974,619
2018.04.04,17:50,0.95975,0.95986,0.95942,0.95957,641
2018.04.04,17:55,0.95958,0.95974,0.95899,0.95955,801
2018.04.04,18:00,0.95954,0.95959,0.95927,0.95949,628
2018.04.04,18:05,0.95950,0.95965,0.95930,0.95930,548
2018.04.04,18:10,0.95930,0.95956,0.95927,0.95938,447
2018.04.04,18:15,0.95937,0.95959,0.95936,0.95943,456
2018.04.04,18:20,0.95944,0.95953,0.95920,0.95940,546
2018.04.04,18:25,0.95943,0.95955,0.95923,0.95947,407
2018.04.04,18:30,0.95947,0.95956,0.95928,0.95938,563
2018.04.04,18:35,0.95937,0.95964,0.95936,0.95959,459
2018.04.04,18:40,0.95961,0.95964,0.95935,0.95936,279
2018.04.04,18:45,0.95935,0.95959,0.95931,0.95938,374
2018.04.04,18:50,0.95939,0.95943,0.95918,0.95935,336
2018.04.04,18:55,0.95935,0.95963,0.95934,0.95954,268
2018.04.04,19:00,0.95953,0.95964,0.95941,0.95952,296
2018.04.04,19:05,0.95953,0.95967,0.95944,0.95964,336
2018.04.04,19:10,0.95964,0.95972,0.95957,0.95962,295
2018.04.04,19:15,0.95962,0.95964,0.95945,0.95945,240
2018.04.04,19:20,0.95946,0.95964,0.95944,0.95956,246
2018.04.04,19:25,0.95955,0.95959,0.95945,0.95959,236
2018.04.04,19:30,0.95961,0.95963,0.95945,0.95954,174
2018.04.04,19:35,0.95954,0.95956,0.95935,0.95939,191
2018.04.04,19:40,0.95943,0.95956,0.95943,0.95955,142
2018.04.04,19:45,0.95954,0.95954,0.95924,0.95928,215
2018.04.04,19:50,0.95928,0.95964,0.95928,0.95947,210
2018.04.04,19:55,0.95947,0.95954,0.95941,0.95948,295
2018.04.04,20:00,0.95948,0.95962,0.95938,0.95962,288
2018.04.04,20:05,0.95965,0.95970,0.95958,0.95969,210
2018.04.04,20:10,0.95970,0.95970,0.95956,0.95956,181
2018.04.04,20:15,0.95956,0.95975,0.95956,0.95963,201
2018.04.04,20:20,0.95963,0.95997,0.95958,0.95979,381
2018.04.04,20:25,0.95978,0.95984,0.95958,0.95976,385
2018.04.04,20:30,0.95976,0.95976,0.95957,0.95972,243
2018.04.04,20:35,0.95973,0.95987,0.95968,0.95969,203
2018.04.04,20:40,0.95969,0.95996,0.95969,0.95979,241
2018.04.04,20:45,0.95980,0.95981,0.95962,0.95963,198
2018.04.04,20:50,0.95964,0.95971,0.95964,0.95967,206
2018.04.04,20:55,0.95968,0.95998,0.95967,0.95997,234
2018.04.04,21:00,0.96001,0.96031,0.96001,0.96022,240
2018.04.04,21:05,0.96022,0.96039,0.96003,0.96012,257
2018.04.04,21:10,0.96013,0.96029,0.96003,0.96023,272
2018.04.04,21:15,0.96023,0.96048,0.96022,0.96041,319
2018.04.04,21:20,0.96041,0.96066,0.96038,0.96043,321
2018.04.04,21:25,0.96044,0.96068,0.96029,0.96063,441
2018.04.04,21:30,0.96064,0.96091,0.96043,0.96048,398
2018.04.04,21:35,0.96048,0.96062,0.96039,0.96044,360
2018.04.04,21:40,0.96043,0.96058,0.96036,0.96050,364
2018.04.04,21:45,0.96049,0.96049,0.96031,0.96048,366
2018.04.04,21:50,0.96048,0.96050,0.96039,0.96040,266
2018.04.04,21:55,0.96039,0.96054,0.96017,0.96054,309
2018.04.04,22:00,0.96054,0.96054,0.96025,0.96030,275
2018.04.04,22:05,0.96031,0.96033,0.96021,0.96024,168
2018.04.04,22:10,0.96024,0.96026,0.96014,0.96021,192
2018.04.04,22:15,0.96021,0.96029,0.96021,0.96025,113
2018.04.04,22:20,0.96025,0.96079,0.96024,0.96058,258
